shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33609,30.234970,-97.825092,246,13.9867
33609,30.234820,-97.825176,247,14.0055
33609,30.234716,-97.825237,248,14.0180
33609,30.234364,-97.825447,249,14.0618
33609,30.233974,-97.825676,250,14.1110
33609,30.233287,-97.826077,251,14.1965
33609,30.232802,-97.826359,252,14.2568
33609,30.232361,-97.826607,253,14.3114
33609,30.231351,-97.827219,254,14.4380
33609,30.230413,-97.827773,255,14.5552
33609,30.230073,-97.827992,256,14.5977
33609,30.229643,-97.828292,257,14.6538
33609,30.229130,-97.828710,258,14.7234
33609,30.228688,-97.829123,259,14.7867
33609,30.226847,-97.830886,260,15.0516
33609,30.226726,-97.831107,261,15.0777
33609,30.226408,-97.831489,262,15.1279
33609,30.225058,-97.833083,263,15.3422
33609,30.224701,-97.833482,264,15.3973
33609,30.224578,-97.833691,265,15.4218
33609,30.223935,-97.834260,266,15.5116
33609,30.223377,-97.834776,267,15.5912
33609,30.222918,-97.835228,268,15.6579
33609,30.222735,-97.835395,269,15.6835
33609,30.222511,-97.835584,270,15.7149
33609,30.222270,-97.835784,271,15.7479
33609,30.222028,-97.835963,272,15.7790
33609,30.221036,-97.836672,273,15.9089
33609,30.220671,-97.836971,274,15.9585
33609,30.220821,-97.836976,275,15.9755
33609,30.221059,-97.837192,276,16.0090
33609,30.221319,-97.837442,277,16.0460
33609,30.221536,-97.837666,278,16.0785
33609,30.221699,-97.837864,279,16.1047
33609,30.221850,-97.838063,280,16.1302
33609,30.222055,-97.838345,281,16.1657
33609,30.222253,-97.838628,282,16.2005
33609,30.222405,-97.838866,283,16.2291
33609,30.222415,-97.839049,284,16.2471
33609,30.222576,-97.839149,285,16.2673
33609,30.222756,-97.839497,286,16.3067
33609,30.222981,-97.839998,287,16.3608
33609,30.223150,-97.840448,288,16.4078
33609,30.223342,-97.841086,289,16.4723
33609,30.223443,-97.841555,290,16.5189
33609,30.223391,-97.841706,291,16.5351
33609,30.222485,-97.842250,292,16.6487
33609,30.222231,-97.842422,293,16.6814
33609,30.221552,-97.842865,294,16.7679
33609,30.220639,-97.843466,295,16.8843
33609,30.219762,-97.844048,296,16.9972
33609,30.218646,-97.844762,297,17.1391
33609,30.216918,-97.845917,298,17.3600
33609,30.217240,-97.846606,299,17.4352
33609,30.217512,-97.847167,300,17.4970
33609,30.217965,-97.848065,301,17.5965
33609,30.217993,-97.848150,302,17.6054
33609,30.218002,-97.848209,303,17.6115
33609,30.217995,-97.848332,304,17.6235
33609,30.217185,-97.850757,305,17.8733
33609,30.217166,-97.850880,306,17.8855
33609,30.217184,-97.850963,307,17.8937
33609,30.217979,-97.852623,308,18.0759
33609,30.218307,-97.853292,309,18.1502
33609,30.218449,-97.853588,310,18.1825
33609,30.218855,-97.854426,311,18.2752
33609,30.218977,-97.854696,312,18.3047
33609,30.219263,-97.855285,313,18.3692
33609,30.220039,-97.856887,314,18.5456
33609,30.220494,-97.857834,315,18.6499
33609,30.219993,-97.858138,316,18.7129
33609,30.219187,-97.858847,317,18.8256
33609,30.218774,-97.859548,318,18.9068
33609,30.218420,-97.860696,319,19.0235
33609,30.217939,-97.861429,320,19.1121
33609,30.217313,-97.861910,321,19.1959
33609,30.216671,-97.862278,322,19.2755
33609,30.216318,-97.862531,323,19.3213
33609,30.212473,-97.864937,324,19.8064
33609,30.211997,-97.865203,325,19.8654
33609,30.211453,-97.865545,326,19.9348
33609,30.210914,-97.865985,327,20.0072
33609,30.210708,-97.866391,328,20.0533
33609,30.209852,-97.867927,329,20.2284
33609,30.209847,-97.867919,330,20.2284
33609,30.209534,-97.868304,331,20.2793
33609,30.209539,-97.868312,332,20.2793
33609,30.209265,-97.868574,333,20.3190
33609,30.208818,-97.868872,334,20.3754
33609,30.207871,-97.869388,335,20.4917
33609,30.205872,-97.870512,336,20.7390
33609,30.204057,-97.870795,337,20.9428
33609,30.202789,-97.871027,338,21.0847
33609,30.202468,-97.871091,339,21.1212
33609,30.202229,-97.871125,340,21.1484
33609,30.201920,-97.871144,341,21.1824
33609,30.201795,-97.871138,342,21.1964
33609,30.201633,-97.871113,343,21.2147
33609,30.201358,-97.871045,344,21.2453
33609,30.200913,-97.870891,345,21.2975
33609,30.200955,-97.871016,346,21.3105
33609,30.200867,-97.871429,347,21.3517
33609,30.200719,-97.872082,348,21.4167
33609,30.200596,-97.872792,349,21.4859
33609,30.200493,-97.873696,350,21.5738
33609,30.200442,-97.874395,351,21.6409
33609,30.200421,-97.874946,352,21.6940
33609,30.200424,-97.875318,353,21.7300
33609,30.200342,-97.875377,354,21.7409
33609,30.200417,-97.875460,355,21.7522
33609,30.200444,-97.876100,356,21.8132
33609,30.200466,-97.876517,357,21.8534
33609,30.200514,-97.877030,358,21.9036
33609,30.200585,-97.877645,359,21.9632
33609,30.200665,-97.878212,360,22.0179
33609,30.200604,-97.878430,361,22.0400
33609,30.200471,-97.878518,362,22.0567
33609,30.199645,-97.878715,363,22.1506
33609,30.199200,-97.878795,364,22.2003
33609,30.198872,-97.878866,365,22.2379
33609,30.198646,-97.878935,366,22.2636
33609,30.198608,-97.878912,367,22.2681
33609,30.198387,-97.879000,368,22.2947
33609,30.198174,-97.879091,369,22.3190
33609,30.197947,-97.879201,370,22.3463
33609,30.197758,-97.879299,371,22.3692
33609,30.197560,-97.879411,372,22.3938
33609,30.197283,-97.879581,373,22.4291
33609,30.197008,-97.879772,374,22.4641
33609,30.196836,-97.879911,375,22.4880
33609,30.196615,-97.880093,376,22.5180
33609,30.196409,-97.880277,377,22.5472
33609,30.196204,-97.880474,378,22.5770
33609,30.196012,-97.880676,379,22.6053
33609,30.196007,-97.880669,380,22.6053
33609,30.195782,-97.880930,381,22.6407
33609,30.195628,-97.881115,382,22.6655
33609,30.195349,-97.881499,383,22.7137
33609,30.195354,-97.881507,384,22.7137
33609,30.195126,-97.881861,385,22.7559
33609,30.195117,-97.881954,386,22.7650
33609,30.194943,-97.882258,387,22.8005
33609,30.194758,-97.882634,388,22.8422
33609,30.194576,-97.883112,389,22.8923
33609,30.194497,-97.883339,390,22.9161
33609,30.194396,-97.883720,391,22.9537
33609,30.194088,-97.884795,392,23.0632
33609,30.193991,-97.884886,393,23.0766
33609,30.194016,-97.885018,394,23.0888
33609,30.193707,-97.885864,395,23.1775
33609,30.193606,-97.885902,396,23.1889
33609,30.193649,-97.886001,397,23.2001
33609,30.193484,-97.886403,398,23.2422
33609,30.193309,-97.886762,399,23.2825
33609,30.193052,-97.887276,400,23.3398
33609,30.192960,-97.887435,401,23.3578
33609,30.192864,-97.887462,402,23.3690
33609,30.192890,-97.887567,403,23.3804
33609,30.192802,-97.887743,404,23.4001
33609,30.192582,-97.888156,405,23.4459
33609,30.192265,-97.888663,406,23.5061
33609,30.191935,-97.889165,407,23.5667
33609,30.191544,-97.889711,408,23.6350
33609,30.191354,-97.889988,409,23.6692
33609,30.191265,-97.889979,410,23.6792
33609,30.191289,-97.890079,411,23.6887
33609,30.190775,-97.890775,412,23.7775
33609,30.190461,-97.891156,413,23.8277
33609,30.190062,-97.891600,414,23.8892
33609,30.189770,-97.891894,415,23.9325
33609,30.189430,-97.892218,416,23.9814
33609,30.188999,-97.892578,417,24.0402
33609,30.188529,-97.892940,418,24.1029
33609,30.188450,-97.892911,419,24.1121
33609,30.188441,-97.892909,420,24.1135
33609,30.188424,-97.893021,421,24.1247
33609,30.185840,-97.894737,422,24.4554
33610,30.257962,-97.710465,1,0.0000
33610,30.257105,-97.710885,2,0.1031
33610,30.256634,-97.711115,3,0.1605
33610,30.255712,-97.711513,4,0.2693
33610,30.254816,-97.711947,5,0.3769
33610,30.253917,-97.712339,6,0.4838
33610,30.254824,-97.715020,7,0.7600
33610,30.255285,-97.716338,8,0.8968
33610,30.256111,-97.718917,9,1.1613
33610,30.256653,-97.720287,10,1.3054
33610,30.257003,-97.721250,11,1.4063
33610,30.257353,-97.722229,12,1.5080
33610,30.257675,-97.723212,13,1.6083
33610,30.258018,-97.724210,14,1.7120
33610,30.258371,-97.725240,15,1.8184
33610,30.258727,-97.726238,16,1.9220
33610,30.257836,-97.726645,17,2.0284
33610,30.258524,-97.728673,18,2.2380
33610,30.259178,-97.730547,19,2.4323
33610,30.259211,-97.730639,20,2.4418
33610,30.259554,-97.731608,21,2.5422
33610,30.259891,-97.732616,22,2.6464
33610,30.260247,-97.733620,23,2.7500
33610,30.260573,-97.734625,24,2.8538
33610,30.260918,-97.735544,25,2.9497
33610,30.261001,-97.735792,26,2.9753
33610,30.261105,-97.736042,27,3.0022
33610,30.261140,-97.736147,28,3.0129
33610,30.261165,-97.736225,29,3.0206
33610,30.261166,-97.736228,30,3.0216
33610,30.261190,-97.736342,31,3.0327
33610,30.261213,-97.736561,32,3.0539
33610,30.261235,-97.736774,33,3.0740
33610,30.261788,-97.738800,34,3.2787
33610,30.262754,-97.738565,35,3.3881
33610,30.263673,-97.738207,36,3.4956
33610,30.264140,-97.738043,37,3.5500
33610,30.264631,-97.737849,38,3.6073
33610,30.264948,-97.738952,39,3.7192
33610,30.265244,-97.740010,40,3.8264
33610,30.265533,-97.741070,41,3.9333
33610,30.265841,-97.742158,42,4.0427
33610,30.266214,-97.743504,43,4.1794
33610,30.266574,-97.744819,44,4.3116
33610,30.266881,-97.745878,45,4.4191
33610,30.267802,-97.745553,46,4.5260
33610,30.268722,-97.745211,47,4.6332
33610,30.269029,-97.746268,48,4.7407
33610,30.269326,-97.747372,49,4.8517
33610,30.269634,-97.748431,50,4.9596
33610,30.269950,-97.749532,51,5.0702
33610,30.270302,-97.750593,52,5.1794
33610,30.270564,-97.751328,53,5.2561
33610,30.270734,-97.751910,54,5.3153
33610,30.270968,-97.752529,55,5.3797
33610,30.271139,-97.752948,56,5.4240
33610,30.271544,-97.753972,57,5.5328
33610,30.271861,-97.754753,58,5.6155
33610,30.271944,-97.754986,59,5.6397
33610,30.272104,-97.755396,60,5.6832
33610,30.272481,-97.756412,61,5.7889
33610,30.272755,-97.757130,62,5.8645
33610,30.272920,-97.757558,63,5.9093
33610,30.273065,-97.757944,64,5.9496
33610,30.273609,-97.759406,65,6.1032
33610,30.273607,-97.759413,66,6.1032
33610,30.273890,-97.760226,67,6.1872
33610,30.273892,-97.760219,68,6.1872
33610,30.274152,-97.760865,69,6.2556
33610,30.274388,-97.761505,70,6.3219
33610,30.274574,-97.761988,71,6.3734
33610,30.274832,-97.762647,72,6.4428
33610,30.275282,-97.763575,73,6.5448
33610,30.275369,-97.763713,74,6.5607
33610,30.275461,-97.763862,75,6.5793
33610,30.275659,-97.764061,76,6.6083
33610,30.275774,-97.764228,77,6.6283
33610,30.276283,-97.765194,78,6.7365
33610,30.276794,-97.766257,79,6.8534
33610,30.276996,-97.766688,80,6.9008
33610,30.277103,-97.766857,81,6.9208
33610,30.277274,-97.767001,82,6.9444
33610,30.277490,-97.767067,83,6.9691
33610,30.277576,-97.767081,84,6.9793
33610,30.277711,-97.767077,85,6.9944
33610,30.279142,-97.766963,86,7.1538
33610,30.279421,-97.766926,87,7.1850
33610,30.279646,-97.766877,88,7.2103
33610,30.279723,-97.766856,89,7.2186
33610,30.279854,-97.766820,90,7.2341
33610,30.280185,-97.766704,91,7.2717
33610,30.281299,-97.766102,92,7.4086
33610,30.282366,-97.765659,93,7.5352
33610,30.282723,-97.765524,94,7.5763
33610,30.283727,-97.765157,95,7.6936
33610,30.284969,-97.764374,96,7.8498
33610,30.285883,-97.763750,97,7.9681
33610,30.288102,-97.762190,98,8.2563
33610,30.289713,-97.761107,99,8.4633
33610,30.289712,-97.761113,100,8.4633
33610,30.290728,-97.760490,101,8.5912
33610,30.290729,-97.760485,102,8.5912
33610,30.292089,-97.759849,103,8.7541
33610,30.292142,-97.759823,104,8.7608
33610,30.292472,-97.759700,105,8.7987
33610,30.292467,-97.759693,106,8.7987
33610,30.294214,-97.759144,107,8.9999
33610,30.294219,-97.759152,108,8.9999
33610,30.296268,-97.758616,109,9.2335
33610,30.298238,-97.758089,110,9.4574
33610,30.298618,-97.758059,111,9.5005
33610,30.298844,-97.758037,112,9.5256
33610,30.299097,-97.758011,113,9.5537
33610,30.299319,-97.758001,114,9.5777
33610,30.299474,-97.758005,115,9.5958
33610,30.299717,-97.758010,116,9.6228
33610,30.299937,-97.758032,117,9.6468
33610,30.300050,-97.758045,118,9.6600
33610,30.300435,-97.758074,119,9.7020
33610,30.300439,-97.758067,120,9.7020
33610,30.300429,-97.758066,121,9.7030
33610,30.300444,-97.758075,122,9.7030
33610,30.302100,-97.758235,123,9.8877
33610,30.302296,-97.758261,124,9.9098
33610,30.302704,-97.758302,125,9.9550
33610,30.303006,-97.758321,126,9.9891
33610,30.303253,-97.758315,127,10.0161
33610,30.303523,-97.758288,128,10.0462
33610,30.303756,-97.758274,129,10.0722
33610,30.303751,-97.758266,130,10.0722
33610,30.304390,-97.758174,131,10.1438
33610,30.304395,-97.758182,132,10.1438
33610,30.305094,-97.758037,133,10.2230
33610,30.305688,-97.757902,134,10.2903
33610,30.306985,-97.757639,135,10.4365
33610,30.308898,-97.757205,136,10.6526
33610,30.308967,-97.757189,137,10.6607
33610,30.308974,-97.757187,138,10.6617
33610,30.310473,-97.756933,139,10.8304
33610,30.312100,-97.756744,140,11.0123
33610,30.312774,-97.756674,141,11.0866
33610,30.318655,-97.755940,142,11.7434
33610,30.319718,-97.755815,143,11.8620
33610,30.321300,-97.755721,144,12.0383
33610,30.321366,-97.755717,145,12.0453
33610,30.321404,-97.755715,146,12.0503
33610,30.321449,-97.755714,147,12.0553
33610,30.321466,-97.755714,148,12.0573
33610,30.322165,-97.755698,149,12.1344
33610,30.324838,-97.755637,150,12.4314
33610,30.326028,-97.755614,151,12.5635
33610,30.330723,-97.755483,152,13.0846
33610,30.330729,-97.755483,153,13.0856
33610,30.332336,-97.755444,154,13.2647
33610,30.333331,-97.755214,155,13.3768
33610,30.333483,-97.755159,156,13.3946
33610,30.333624,-97.755089,157,13.4120
33610,30.333791,-97.754980,158,13.4331
33610,30.334070,-97.754744,159,13.4711
33610,30.334388,-97.754457,160,13.5160
33610,30.334646,-97.754251,161,13.5512
33610,30.335430,-97.753736,162,13.6510
33610,30.335534,-97.753733,163,13.6630
33610,30.335668,-97.753774,164,13.6776
33610,30.336018,-97.754408,165,13.7491
33610,30.336378,-97.755066,166,13.8246
33610,30.336501,-97.755292,167,13.8499
33610,30.336668,-97.755599,168,13.8854
33610,30.336788,-97.755819,169,13.9101
33610,30.336790,-97.755964,170,13.9241
33610,30.336930,-97.756062,171,13.9424
33610,30.337392,-97.756923,172,14.0398
33610,30.337424,-97.757057,173,14.0534
33610,30.337768,-97.757708,174,14.1262
33610,30.338472,-97.758951,175,14.2684
33610,30.338960,-97.759022,176,14.3229
33610,30.339031,-97.759043,177,14.3311
33610,30.339124,-97.759079,178,14.3425
33610,30.339166,-97.759097,179,14.3470
33610,30.339214,-97.759122,180,14.3537
33610,30.339272,-97.759152,181,14.3601
33610,30.339325,-97.759186,182,14.3673
33610,30.339382,-97.759221,183,14.3740
33610,30.339438,-97.759260,184,14.3820
33610,30.339536,-97.759328,185,14.3937
33610,30.339671,-97.759464,186,14.4135
33610,30.339716,-97.759516,187,14.4206
33610,30.339757,-97.759568,188,14.4277
33610,30.339969,-97.759825,189,14.4623
33610,30.340031,-97.759892,190,14.4708
33610,30.340110,-97.759971,191,14.4829
33610,30.340145,-97.759997,192,14.4879
33610,30.340191,-97.760028,193,14.4933
33610,30.340732,-97.760240,194,14.5568
33610,30.340800,-97.760268,195,14.5651
33610,30.340862,-97.760305,196,14.5731
33610,30.340920,-97.760345,197,14.5803
33610,30.340993,-97.760398,198,14.5898
33610,30.341048,-97.760444,199,14.5970
33610,30.341100,-97.760491,200,14.6048
33610,30.341155,-97.760546,201,14.6126
33610,30.341308,-97.760740,202,14.6381
33610,30.341762,-97.761370,203,14.7169
33610,30.341792,-97.761413,204,14.7219
33610,30.341975,-97.761730,205,14.7587
33610,30.342441,-97.762571,206,14.8542
33610,30.342466,-97.762627,207,14.8609
33610,30.342489,-97.762689,208,14.8676
33610,30.342510,-97.762750,209,14.8739
33610,30.342532,-97.762832,210,14.8812
33610,30.342550,-97.762913,211,14.8894
33610,30.342560,-97.762999,212,14.8977
33610,30.342557,-97.763086,213,14.9067
33610,30.342555,-97.763134,214,14.9107
33610,30.342555,-97.763174,215,14.9147
33610,30.342550,-97.763215,216,14.9188
33610,30.342546,-97.763252,217,14.9228
33610,30.342533,-97.763327,218,14.9299
33610,30.342512,-97.763407,219,14.9385
33610,30.342493,-97.763469,220,14.9448
33610,30.342179,-97.764284,221,15.0303
33610,30.342100,-97.764447,222,15.0473
33610,30.342075,-97.764495,223,15.0531
33610,30.342047,-97.764544,224,15.0589
33610,30.342020,-97.764588,225,15.0639
33610,30.341995,-97.764624,226,15.0682
33610,30.341957,-97.764680,227,15.0754
33610,30.341914,-97.764737,228,15.0825
33610,30.341876,-97.764781,229,15.0889
33610,30.341843,-97.764825,230,15.0945
33610,30.341775,-97.764905,231,15.1044
33610,30.341025,-97.765786,232,15.2239
33610,30.340906,-97.765944,233,15.2438
33610,30.340847,-97.766038,234,15.2546
33610,30.340799,-97.766118,235,15.2646
33610,30.340686,-97.766352,236,15.2897
33610,30.340632,-97.766509,237,15.3067
33610,30.340608,-97.766604,238,15.3162
33610,30.340584,-97.766711,239,15.3267
33610,30.340559,-97.766850,240,15.3398
33610,30.340545,-97.766973,241,15.3520
33610,30.340540,-97.767209,242,15.3750
33610,30.340551,-97.767383,243,15.3910
33610,30.340577,-97.767540,244,15.4073
33610,30.340599,-97.767656,245,15.4185
33610,30.340632,-97.767785,246,15.4311
33610,30.340660,-97.767868,247,15.4397
33610,30.340698,-97.767964,248,15.4495
33610,30.341054,-97.768695,249,15.5301
33610,30.341138,-97.768893,250,15.5512
33610,30.341176,-97.769006,251,15.5629
33610,30.341204,-97.769102,252,15.5724
33610,30.341236,-97.769240,253,15.5869
33610,30.341263,-97.769378,254,15.6003
33610,30.341319,-97.769643,255,15.6260
33610,30.341335,-97.769817,256,15.6431
33610,30.341348,-97.769931,257,15.6543
33610,30.341348,-97.770030,258,15.6633
33610,30.341346,-97.770178,259,15.6783
33610,30.341305,-97.771485,260,15.8034
33610,30.341249,-97.773672,261,16.0135
33610,30.341212,-97.775150,262,16.1555
33610,30.341200,-97.775777,263,16.2155
33610,30.341197,-97.776219,264,16.2585
33610,30.341205,-97.776943,265,16.3275
33610,30.341256,-97.778925,266,16.5176
33610,30.341278,-97.779255,267,16.5498
33610,30.341293,-97.779403,268,16.5638
33610,30.341322,-97.779654,269,16.5881
33610,30.341358,-97.779914,270,16.6135
33610,30.341376,-97.780029,271,16.6246
33610,30.341474,-97.780747,272,16.6944
33610,30.341697,-97.782314,273,16.8464
33610,30.341727,-97.782390,274,16.8554
33610,30.341794,-97.782519,275,16.8693
33610,30.341830,-97.782582,276,16.8765
33610,30.341860,-97.782630,277,16.8829
33610,30.341895,-97.782680,278,16.8887
33610,30.341930,-97.782728,279,16.8944
33610,30.342329,-97.783195,280,16.9580
33610,30.342514,-97.783409,281,16.9870
33610,30.342575,-97.783482,282,16.9969
33610,30.342645,-97.783572,283,17.0082
33610,30.342741,-97.783699,284,17.0238
33610,30.342967,-97.784007,285,17.0635
33610,30.343280,-97.784452,286,17.1184
33610,30.343352,-97.784556,287,17.1312
33610,30.343452,-97.784685,288,17.1481
33610,30.343500,-97.784740,289,17.1552
33610,30.343563,-97.784805,290,17.1644
33610,30.343645,-97.784883,291,17.1765
33610,30.343761,-97.784965,292,17.1917
33610,30.343838,-97.785013,293,17.2007
33610,30.343911,-97.785056,294,17.2105
33610,30.344026,-97.785112,295,17.2239
33610,30.344112,-97.785149,296,17.2344
33610,30.344195,-97.785185,297,17.2442
33610,30.344388,-97.785241,298,17.2668
33610,30.344486,-97.785267,299,17.2772
33610,30.344617,-97.785291,300,17.2924
33610,30.344697,-97.785301,301,17.3014
33610,30.344835,-97.785292,302,17.3165
33610,30.344951,-97.785273,303,17.3296
33610,30.345282,-97.785196,304,17.3673
